Date,1332-日本水産(株),1333-マルハニチロ(株),1605-国際石油開発帝石(株),1721-コムシスホールディングス(株),1801-大成建設(株),1802-(株)大林組,1803-清水建設(株),1808-(株)長谷工コーポレーション,1812-鹿島,1925-大和ハウス工業(株),1928-積水ハウス(株),1963-日揮ホールディングス(株),2002-(株)日清製粉グループ本社,2269-明治ホールディングス(株),2282-日本ハム(株),2413-エムスリー(株),2432-(株)ディー・エヌ・エー,2501-サッポロホールディングス(株),2502-アサヒグループホールディングス(株),2503-キリンホールディングス(株),2531-宝ホールディングス(株),2768-双日(株),2801-キッコーマン(株),2802-味の素(株),2871-(株)ニチレイ,2914-ＪＴ,3086-Ｊ．フロント リテイリング(株),3099-(株)三越伊勢丹ホールディングス,3101-東洋紡(株),3103-ユニチカ(株),3105-日清紡ホールディングス(株),3289-東急不動産ホールディングス(株),3382-(株)セブン＆アイ・ホールディングス,3401-帝人(株),3402-東レ(株),3405-(株)クラレ,3407-旭化成(株),3436-(株)ＳＵＭＣＯ,3861-王子ホールディングス(株),3863-日本製紙(株),4004-昭和電工(株),4005-住友化学(株),4021-日産化学(株),4042-東ソー(株),4043-(株)トクヤマ,4061-デンカ(株),4063-信越化学工業(株),4151-協和キリン(株),4183-三井化学(株),4188-(株)三菱ケミカルホールディングス,4208-宇部興産(株),4272-日本化薬(株),4324-(株)電通,4452-花王(株),4502-武田薬品工業(株),4503-アステラス製薬(株),4506-大日本住友製薬(株),4507-塩野義製薬(株),4519-中外製薬(株),4523-エーザイ(株),4543-テルモ(株),4568-第一三共(株),4578-大塚ホールディングス(株),4631-ＤＩＣ(株),4689-Ｚホールディングス(株),4704-トレンドマイクロ(株),4751-(株)サイバーエージェント,4755-楽天(株),4901-富士フイルムホールディングス(株),4902-コニカミノルタ(株),4911-(株)資生堂,5019-出光興産(株),5020-ＪＸＴＧホールディングス(株),5101-横浜ゴム(株),5108-(株)ブリヂストン,5201-ＡＧＣ(株),5202-日本板硝子(株),5214-日本電気硝子(株),5232-住友大阪セメント(株),5233-太平洋セメント(株),5301-東海カーボン(株),5332-ＴＯＴＯ(株),5333-日本ガイシ(株),5401-日本製鉄(株),5406-(株)神戸製鋼所,5411-ジェイ エフ イー ホールディングス(株),5541-大平洋金属(株),5631-(株)日本製鋼所,5703-日本軽金属ホールディングス(株),5706-三井金属,5707-東邦亜鉛(株),5711-三菱マテリアル(株),5713-住友金属鉱山(株),5714-ＤＯＷＡホールディングス(株),5801-古河電気工業(株),5802-住友電気工業(株),5803-(株)フジクラ,5901-東洋製罐グループホールディングス(株),6098-(株)リクルートホールディングス,6103-オークマ(株),6113-(株)アマダホールディングス,6178-日本郵政(株),6301-コマツ,6302-住友重機械工業(株),6305-日立建機(株),6326-(株)クボタ,6361-荏原,6367-ダイキン工業(株),6471-日本精工(株),6472-ＮＴＮ(株),6473-(株)ジェイテクト,6479-ミネベアミツミ(株),6501-(株)日立製作所,6503-三菱電機(株),6504-富士電機(株),6506-(株)安川電機,6645-オムロン(株),6674-(株)ジーエス・ユアサ コーポレーション,6701-ＮＥＣ,6702-富士通(株),6703-ＯＫＩ,6724-セイコーエプソン(株),6752-パナソニック(株),6758-ソニー(株),6762-ＴＤＫ(株),6770-アルプスアルパイン(株),6841-横河電機(株),6857-(株)アドバンテスト,6902-(株)デンソー,6952-カシオ計算機(株),6954-ファナック(株),6971-京セラ(株),6976-太陽誘電(株),6988-日東電工(株),7003-(株)三井Ｅ＆Ｓホールディングス,7004-日立造船(株),7011-三菱重工業(株),7012-川崎重工業(株),7013-(株)ＩＨＩ,7186-(株)コンコルディア・フィナンシャルグループ,7201-日産自動車(株),7202-いすゞ自動車(株),7203-トヨタ自動車(株),7205-日野自動車(株),7211-三菱自動車(株),7261-マツダ(株),7267-ホンダ,7269-スズキ(株),7270-(株)ＳＵＢＡＲＵ,7272-ヤマハ発動機(株),7731-(株)ニコン,7733-オリンパス(株),7735-(株)ＳＣＲＥＥＮホールディングス,7751-キヤノン(株),7752-(株)リコー,7762-シチズン時計(株),7832-(株)バンダイナムコホールディングス,7911-凸版印刷(株),7912-大日本印刷(株),7951-ヤマハ(株),8001-伊藤忠商事(株),8002-丸紅(株),8015-豊田通商(株),8028-(株)ファミリーマート,8031-三井物産(株),8035-東京エレクトロン(株),8053-住友商事(株),8058-三菱商事(株),8233-(株)高島屋,8252-(株)丸井グループ,8253-(株)クレディセゾン,8267-イオン(株),8303-(株)新生銀行,8304-(株)あおぞら銀行,8306-(株)三菱ＵＦＪフィナンシャル・グループ,8308-(株)りそなホールディングス,8309-三井住友トラスト・ホールディングス(株),8316-(株)三井住友フィナンシャルグループ,8331-(株)千葉銀行,8354-(株)ふくおかフィナンシャルグループ,8355-(株)静岡銀行,8411-(株)みずほフィナンシャルグループ,8601-(株)大和証券グループ本社,8604-野村ホールディングス(株),8628-松井証券(株),8630-ＳＯＭＰＯホールディングス(株),8725-ＭＳ＆ＡＤインシュアランスグループホールディングス(株),8729-ソニーフィナンシャルホールディングス(株),8750-第一生命ホールディングス(株),8766-東京海上ホールディングス(株),8795-(株)Ｔ＆Ｄホールディングス,8801-三井不動産(株),8802-三菱地所(株),8804-東京建物(株),8830-住友不動産(株),9001-東武鉄道(株),9005-東急(株),9007-小田急電鉄(株),9008-京王電鉄(株),9009-京成電鉄(株),9020-東日本旅客鉄道(株),9021-西日本旅客鉄道(株),9022-東海旅客鉄道(株),9062-日本通運(株),9064-ヤマトホールディングス(株),9101-日本郵船(株),9104-(株)商船三井,9107-川崎汽船(株),9202-ＡＮＡホールディングス(株),9301-三菱倉庫(株),9412-(株)スカパーＪＳＡＴホールディングス,9432-日本電信電話(株),9433-ＫＤＤＩ(株),9437-(株)ＮＴＴドコモ,9501-東京電力ホールディングス(株),9502-中部電力(株),9503-関西電力(株),9531-東京ガス(株),9532-大阪ガス(株),9602-東宝(株),9613-(株)ＮＴＴデータ,9735-セコム(株),9766-コナミホールディングス(株),9983-(株)ファーストリテイリング,9984-ソフトバンクグループ(株)
9/26/2019,6,28,1,-15,45,5,26,-2,12,-62,3,-26,9,80,25,-36,20,62,24,-5,-12,-12,-80,-6.5,-9,13,8,-30,9,4,-10,-9,-26,-16,-13.8,-18,-39,27,-14,-50,54,-13,-125,20,19,45,-40,-8,-6,-22.6,21,-19,-65,45,-91,9.5,-41,-115,-30,-144,-13,106,-141,35,-2,-20,-5,-11,3,-14,0,-80,-8,24,-30,40,12,1,90,107,3,80,-35,38,12,-10,60,60,-8,58,31,25,43,10,34,-34.5,-5,-5,-67,120,-3,-28,-44,-25,-21,-8.5,20,-40,-24,-11,-27,-6,7,-17,20,45,50,11,-5,-205,21,-6,-11,-87,30,-16,-28,80,-75,10,445,8,6,-118,4,1,-43,34,18,-13,-25.9,5.5,-57,-14,4,11.5,-58.5,30,-23,-5,-38,-11,0,39,-22,-11,20,-1,-26,10,-46.5,-28,-110,-28,-54.5,-400,-81.5,-61.5,4,-37,-11,-20,37,2,-13,-13.1,44,-94,-26,79,-18,-3.7,-22,-5.9,-27,-57,-91,13,5,-147,-4,-10.5,-34.5,0,-9,-30,-25,-11,-40,-65,-115,-73,-55,-50,-67.5,12,26,48,-58,-7,-12,33,-22,-49.5,-4,-54,-79.5,5.5,12,0,5,-52,-110,-210,5
9/27/2019,-15,-31,1,25,-45,-11,5.5,-17,-22,-66,-12,0,-37,-140,-65,-32,-3,-5,-41,-23.5,-18,-2,-20,-15.5,-61,2.5,-25,-4,-12,0,-13,0,-1,-23,-7.4,-32,-5,-27,-9,-44,-28,-8,25,-38,-16,-123,-220,-44,-73,-16.9,-32,1,-30,-139,-90,-29,-34,158,40,-2,6,-112,-637,-20,1,40,-90,1,-35,-15,-149,-120,-7.6,-14,-79,-5,-5,-28,-45,-31,-13,-100,-6,-15.5,-8,38,-3,-18,-2,-33,-33,-33,-57,-45,25,-6.5,-1,-9,-31,40,4,-11,-16,-30,-26,-19,8,5,-11,-2,-21,-41,-11,-13,-25,10,10,-23,15,-84,-4,-7,-15.3,-6,260,-21,-9,-45,-33,4,-70,-23,24,1,-13,-4,-87,-35,-28,-4,-11.8,-24.5,-153,-17,-14,-24,-41.5,-1,-65,-14,-11,12,-70,-43.5,-16,-4,190,11,20,40,-17,-10.2,-40,27,-9,-190,-4,-22,-26,-11,64,-41.5,6,-71,-5.7,-5.9,-70,-38,-6,-61,-10,-1.3,-8.3,-3.4,5,-43,-71,-71,-11,-87,-20,-5,-4,-2,-21,-60,-35,-39,-130,-5,-180,-169,-505,-170,-49.5,-14,-50,-44,-79,-11,0,-155,-54.5,-21,-20,-48,-105.5,-102.5,-46,-35,-25,-8,70,350,-87
9/30/2019,-13,-47,3,-40,-40,-7,-102.5,-9,-6,32,11.5,10,-15,-60,-15,124,8,-44,37,1.5,28,6,80,18,0,42.5,-16,6,1,-6,30,1,2,-11,14.1,33,24,13,20,57,-42,12,105,-8,69,29,120,-28,-3,15.6,-14,6,25,66,70,1,64,101,-140,41,59,-309,136,-27,8,60,-145,28,-9,35,-40,5,4.4,-30,90,-30,-17,11,-75,-78,25,-70,27,-20,-11,-16,-21,31,5,1,-12,-42,8,-25,14,27.5,3,34,45,30,-2,0,8.5,-35,14,17,12,-30,39,12,43,81,-58,38.5,-25,185,130,-3,-100,-81,-23,-12,25.3,3,0,82,7,110,72,-3,120,34,116,129,0,-6,-67,-27,-23,1,20.1,-35.5,30,15,-18,-3.7,70,-65,-43,70,21,3,-210,43.5,16,11,-160,-18,-11,-35,39.5,11.6,70,8,14,480,20.5,16,-11,-4,9,36.5,12,11,4.4,2.3,-36,29,4,-31,1,0.9,14.3,12.8,17,47,27,20,62,5,37.5,-16,1.5,-9,-21,-35,-26,-49,-140,-15,75,82,60,20,51,-37,-40,3,-74,-39,7,-76,-24.5,16,5,31.5,18,-29,-23,-65,-1,27,-100,-710,-114
10/1/2019,9,67,1,5,-25,14,-29,17,9,76,21.5,19,3,-40,40,72,19,26,21,-2,-18,-6,70,-1,39,-8.5,22,3,18,11,-9,-4,-18,43,-13.3,-30,-12,31,-3,6,51,-1,-250,45,115,54,-190,-25,80,-0.1,48,1,-35,-75,9,-6,-35,-41,-60,-85,-85,46,-33,47,-2,50,125,-52,-22,-15,135,0,-5.7,62,-8,50,23,64,25,12,-13,40,-21,20,10,-37.5,18,68,-1,27,41,-9,-15,20,89,-17.5,-4,-22,74,260,-23,-8,-57,20,-64,-61.5,36,-5,-21,-5,-30,10,96,-16.5,50,-175,-100,43,-30,-102,-8,9,0.8,-150,-100,-19,-64,35,-91,45,-455,-20,-17,-31,32,5,63,-9,-16,6,-18.7,41.5,-87,-21,19,32.9,-50.5,63,-65,-61,-1,-4,240,12,-2,-1,80,-7,-6,10,-22,-16.6,-100,-40,-10,-230,-11.5,-38,17,27,-5,4,-2,14,-2.8,-3,17,-18,5,45,8,0,3.9,0.2,-14,-12,-48,-73,-5,38,-3,-13,-6.5,-3,-21,40,2,-9,10,-70,110,46,150,160,-32.5,40,45,61,46,-15,-1,25,14.5,46.5,3,25.5,39.5,57,8,-35,-9,-47,-50,260,75
10/2/2019,-9,25,1,-48,-30,-23,57,0,-9,-117,-28.5,-43,17,-10,30,-64,38,35,-54,-23,-50,-9,-190,-71,7,-58,-20,-18,-12,-6,-31,-6,-90,-17,-18.4,-40,-23,-22,-15,-52,-56,-9,-185,-27,-29,-85,-225,-42,0,-21,-27,-21,-80,-9,-86,-21.5,-89,-105,-110,-113,-41,34,9,5,2,-110,-130,-22,-130,-27,-229,-74,-12.1,-27,-71,5,-14,-36,0,-58,-31,-55,-31,-14,4,-2.5,13,-1,-3,-15,-12,1,-7,50,-45,-28.5,-2,-37,10,-80,-26,-7,-46,-65,-60,-33,-13,-245,-19,-8,-32,-36,-46,-26.5,-30,-25,-90,8,35,59,1,-10,-21.3,-52,110,-30,-71,0,-94,-52,-525,-173,-25,-118,-10,-5,-37,-11,-4,-8,-17.6,-26.5,-177,-18,-8,-34.8,-75.5,-182,-49,-30,-35,2,-60,-71,-40,-10,-10,-10,-29,-160,-35.5,-13.1,-95,25,-38.5,40,-23,-7.5,-16,-39,-8,-34.5,-22,-9,-8.1,-6.8,-17,-38,-12,-22,-11,-2.3,-16.9,-9.4,-34,-31,-51,-34,-36,-104,-28,-9.5,-27,-11,-59,20,4,19,100,30,-205,-190,-740,-20,-41,-8,-15,-13,11,-10,-8,86,85,1,-10,6.5,-13.5,55.5,49,-50,31,-154,-70,-2480,-115
10/3/2019,-29,-92,1,23,-70,-29,55.5,-11,-30,19,11.5,-41,-90,-220,-75,-55,20,-52,57,3,24,-1,50,23.5,-112,23.5,-26,3,-42,-13,-10,17,15,-54,0.5,8,21,-8,6,27,-62,-3,50,-43,-95,-63,100,-14,-69,-2,-63,6,45,-56,-43,-32,-5,16,60,78,-77,51,-13,-76,10,60,-90,4,7,2,30,59,5.2,-54,10,-75,-23,-59,-90,-36,-1,-65,11,-29,-14,4,-27,-57,1,-23,-43,-29,-4,-70,-37,-5,-1,4,-24,-180,4,-3,5.5,-95,-19,-1.5,-69,120,5,1,-4,47,-67,6,-65,0,-20,-68,45,-60,-37,-39,3.2,67,-20,26,-28,-80,22,-1,-290,82,13,38,-21,-4,-61,-41,-54,-3,2.2,-52,13,6,-13,-23.6,12.5,6,18,1,-8,-6,-40,-1.5,3,6,20,-17,-14,25,-3,-5.5,-30,-73,-3.5,175,-9.5,4,-41,17,11,2,-27,-44,-4.2,-4.5,-80,-21,-6,-38,-11,-1,4.9,5.2,1,-37,-9,-20,-26,12,-16.5,35.5,14,-25,22,-35,-41,-34,-180,-80,85,26,800,-210,12,-5,2,-2,-54,-67,-1,-18,-6,-3,7,18.5,-29,-57.5,-41,95,-40,111,10,-380,-85
10/4/2019,3,48,1,-8,-35,-10,-57.5,-8,-12,13,8,16,18,140,165,62,-17,30,-62,15,1,0,-100,2,17,-19.5,-4,9,-16,0,-5,4,78,-24,3.5,-4,-1,-25,-4,7,0,-1,40,4,6,-1,-150,-2,-25,-1.8,9,-10,15,-30,-19,17.5,-11,66,20,-7,12,0,-55,-9,-3,0,45,13,-13,-8,27,-15,-2,5,-74,-35,-9,-18,-20,-6,-6,15,-7,-3,-9,10.5,6,-16,1,-10,-12,-5,-14,-20,30,-6,1,27,34,-20,3,4,-11,30,-38,1.5,-7,60,-4,-1,-2,-20,7,-7.5,5,-30,-20,-8,35,47,-14,-23,-7.9,-8,70,-33,6,5,-80,-11,60,-30,-45,-34,-8,-1,13,27,4,-1,-3,-5,-9,3,1,7.2,-25,-14,-5.5,0,-10,23,20,-40,2,1,-80,22,30,65,-1,0.5,35,37,0,-185,1,13,-7,0,-43,19,-6,-77,-4.9,-6.4,-46,-30,-3,-40,0,-1.3,-5,-2.8,-5,-6,-18,-3,0,-3,10,-8.5,0,32,-29,20,33,20,20,25,45,90,80,-20,27,-9,-22,-17,31,12,2,-14,23.5,5.5,1,-21,-6.5,6.5,-2,60,2,-78,0,-450,5
10/7/2019,1,2,3,33,-55,3,6.5,10,-3,11,21.5,21,21,-70,-10,41,23,9,7,-24.5,25,0,-40,-7.5,23,0,4,13,-11,0,13,4,-43,0,6.1,-8,31.5,54,13,18,-11,11,-40,1,21,12,-60,0,-10,3.8,-16,6,5,180,73,9,42,-16,90,46,26,-8,54,-7,-1,30,50,8,58,0,150,90,5.6,-26,35,25,4,-15,-30,-1,27,-20,19,1.5,-3,-25,-10,-17,2,-19,-47,0,13,-25,14,7.5,9,4,37,-30,19,15,16.5,10,43,1,5,135,16,6,17,54,-7,1,-10,20,140,2,-20,27,-4,-37,-1.3,-5,-120,3,-5,215,48,22,340,97,74,77,-2,0,1,2,8,0,3.7,12.5,101,2,1,4.5,-6,23,40.5,13,20,-26,-50,24.5,-7,10,40,0,5,75,-14.5,28.1,65,-10,7,285,1.5,1.5,-7,28,20,17.5,5,-8,2.6,2,-31,11,4,-8,4,1,4.5,5.8,5,-127,15,8,31,-54,17,-10.5,7,-9,-35,15,4,11,30,35,0,10,-5,-40,14.5,-1,2,3,-3,19,10,49,-3,47,3,-7.5,-3.5,-16.5,-7,-40,17,45,80,710,37
10/8/2019,17,4,1,50,5,2,-16.5,2,1,-12,38.5,-12,15,90,35,26,-14,-3,49,-1,-7,-2,-10,1,9,0.5,34,-15,20,5,-16,6,28,26,15.4,-9,1,-51,-9,-19,51,-3,-55,21,74,23,-15,-19,4,-3.3,41,-2,-135,130,5,30,17,-140,-60,-122,93,4,-61,21,-2,-30,-60,-28,-27,-7,-10,-65,-3.8,20,-30,5,3,29,40,19,-21,65,-4,3,1,19.5,71,74,2,52,51,13,6,20,13,-8.5,0,-50,49,80,2,-16,-23.5,0,-25,-14,45,-165,-11,-5,-19,-18,6,-1,5,-100,-70,-4,-60,70,30,23,-5.1,-28,10,6,-26,-120,-33,-15,-320,13,-14,-56,15,2,27,59,121,-2,-7.3,-1.5,38,-7,1,6.2,19,-63,-12.5,-28,-14,1,240,-23,-14,-16,110,-14,25,-80,-3,-11.5,-65,21,-7,95,-16,-15,16,-16,-4,-42,13,-3,-3.8,-2.7,-17,-14,-7,-1,-4,-1.4,-1.7,-7.7,-13,-110,-36,-26,-15,-41,-19.5,-7.5,11.5,32,11,-10,10,15,80,25,45,-27,5,80,-7,12,21,23,1,26,0,134,16,-14.5,0,10.5,30,-12,4,45,19,-118,50,-80,34
10/9/2019,5,-13,1,-15,-15,-4,-12,11,2,-28,-24.5,5,7,70,25,-53,-20,12,45,2,-11,5,0,-13,14,10,15,4,-16,-2,13,-3,59,25,3.3,10,19.5,43,8,7,-44,2,50,-29,-76,-21,410,-21,-16,16.2,-14,6,-40,207,-12,-10.5,6,9,-50,-33,-51,-126,122,-37,3,10,-70,-3,32,11,-93,20,1.5,1,5,-95,-10,-61,-20,-11,8,20,0,-12.5,-16,34,-13,-6,-2,-29,0,-27,-4,-10,12,11.5,5,35,-17,-30,6,-6,16.5,-15,22,18,9,20,11,3,10,-10,-43,1.5,-25,-5,30,-17,50,46,9,-17,-7.7,-38,180,23,2,110,31,-12,-70,-18,-35,84,-29,-4,-45,-45,-65,-3,3,-12.5,-17,6,-9,-14.4,22,35,6.5,4,-24,-4,-90,1,8,5,-130,-4,-43,-15,-3,6,40,-43,8,150,5,12,-25,-6,10,135,-14,-32,-1.9,-0.8,-55,1,-2,-21,-6,-0.8,1.4,5.9,2,-59,-40,-4,-14.5,-83,-13,-6,-13.5,-3,-36,5,13,15,20,55,-75,-16,-55,50,32.5,-36,-14,-13,-7,-3,-1,-31,-34,0.5,2,-9.5,-11,12.5,-5,-60,-25,31,-80,570,-33
10/10/2019,8,-25,1,15,20,4,12.5,-20,7,23,19,50,5,-50,-30,5,-5,-3,30,23,7,2,10,8,10,13,31,-6,26,4,18,5,204,-1,9.8,25,19.5,127,23,-16,61,11,-10,19,53,50,150,15,24,35,31,15,60,-130,33,22.5,17,-5,-50,140,-4,22,15,40,2,30,-35,-4,25,12,-9,45,9.3,12,63,125,19,46,60,26,15,-10,8,12,11,7,27,0,2,14,16,7,17,20,35,33,11,32,23,50,12,7,43,35,55,46.5,8,55,24,9,38,30,-38,14.5,15,-25,20,4,-20,49,-6,12,16.3,94,220,35,26,-40,76,10,265,47,74,122,6,2,13,21,35,6,12.2,20.5,161,20,2,1.2,63.5,159,52.5,65,48,-12,-40,36.5,10,12,140,12,-5,20,48,17.3,85,57,23,130,25.5,44,0,9,9,54.5,-3,34,5.6,5.7,31,36,7,-10,8,1.4,7.4,13.8,11,-27,10,16,39.5,11,35.5,20,-4.5,-15,-15,10,2,-6,-10,-20,70,0,130,30,18,31,47,61,7,-6,-3,1,37.5,18,-6,1.5,1,-20.5,-19,-80,16,60,-40,1620,32
10/11/2019,-4,15,1,20,95,13,-20.5,13,29,50,81,29,14,-20,55,1,-43,8,10,22,42,5,160,49,-12,26,0,17,14,7,33,14,24,28,9.5,38,7.5,85,3,39,63,4,75,37,69,75,300,43,48,9.2,45,25,25,57,66,38.5,32,-17,130,52,9,421,159,68,12,80,10,-2,58,9,117,-20,-3.3,43,90,50,16,49,35,5,14,35,8,21,10,-10.5,20,36,3,102,63,39,64,35,39,30.5,8,31,35,110,22,13,52.5,90,63,36,62,315,24,6,23,28,71,36,60,130,90,24,-55,37,0,20,19,81,230,-8,72,100,161,33,560,99,-43,64,38,0,103,52,54,9,11.8,24,116,30,10,27.4,71,201,73.5,89,33,20,240,44,28,7,90,28,-7,155,28,11.6,40,147,13.5,300,15,13.5,-6,41,36,37,49,33,7.9,7.3,43,70,11,33,10,2.3,2.4,7.3,10,85,79,31,53.5,116,30.5,75,44,-8,43,0,-2,-12,-50,-50,25,61,165,100,12,36,94,78,17,9,5,23,7,-4.5,6,13,32.5,1,22,60,12,99,-20,2180,-34
10/15/2019,10,33,4,-25,85,30,1,35,39,47,-51.5,13,52,90,100,-20,-15,37,-56,20.5,-4,-1,110,1.5,48,-1,30,1,28,11,7,0,8,27,4.8,17,3.5,-9,3,-4,44,-1,20,34,100,60,60,32,99,-6.1,30,10,20,-14,56,52,4,111,200,77,65,-86,23,60,0,-10,45,4,35,20,54,0,4.3,64,69,40,14,20,130,68,18,75,5,17,3,-20,17,51,-2,61,64,70,32,40,45,9,3,0,-42,140,4,5,5,75,36,38,-50,115,5,0,5,39,107,39.5,65,80,120,44,35,-47,15,29,7.9,65,40,46,37,140,46,13,670,119,43,3,43,9,9,52,72,1,8.3,31.5,70,12,11,14.3,20.5,57,-5,57,14,32,170,18,7,-4,-70,30,43,50,13.5,-10.1,20,7,20.5,295,7.5,5.5,38,67,17,2.5,41,33,7.1,3.2,56,40,7,43,5,2.1,-1.8,-1.2,8,-1,2,-2,7.5,41,9.5,-2,10,12,18,60,38,31,90,145,-130,76,500,30,16,35,95,84,38,32,-1,7,4.5,7,1,-1,-10.5,46.5,21,95,16,33,-25,2550,102
10/16/2019,-13,15,1,45,70,17,46.5,9,2,-9,11,-8,7,100,30,53,29,2,11,-23.5,-24,-2,-20,-13,-11,3,12,-7,16,-3,-12,-10,-71,15,-11.1,-30,13.5,27,-8,-19,1,0,-5,4,-9,-5,-40,-6,-7,-1.4,4,-17,-30,63,-13,56.5,-5,106,-120,-23,42,-19,-12,10,-2,10,55,19,-1,2,106,-45,4.7,17,8,140,4,7,120,141,8,90,-3,-1,-5,5.5,-39,11,-2,-12,-20,0,-53,-25,17,-9,-1,-13,-7,-90,4,-16,-15,20,-22,2,80,-10,-1,-3,-9,-11,47,-15,5,-20,50,2,100,11,2,9,2.2,134,60,-23,14,30,-42,8,-75,-32,54,-10,12,-2,81,-28,-18,-4,-3.7,23.5,-72,0,5,7,-10.5,73,-15,-44,-16,-43,200,-22,-6,1,50,13,18,30,-14.5,-4.4,5,41,-18,-135,-3.5,-22.5,6,4,-5,-37.5,15,12,-3.4,-0.7,33,-19,-5,19,-2,-1.9,-9.2,-3.9,-16,-10,-1,2,-12.5,-42,-17.5,-49,-26.5,5,10,25,-9,39,110,55,-110,-33,-605,70,46,16,-32,-37,-7,-5,-6,2,26,-27,-9,-30.5,-15.5,-78,-10,-60,-1,-79,-45,260,-8
10/17/2019,-8,-40,1,20,70,-4,-78,1,0,-24,46,36,-29,-110,0,-17,-18,-29,-155,-63,-9,1,-40,-25,-35,-6,12,0,-23,-5,4,4,-64,-25,17,18,-0.5,73,2,5,18,4,70,-5,35,-20,145,-6,9,11.5,-12,7,45,-113,-49,26.5,-27,-6,10,8,11,-20,-34,-10,1,-70,-25,25,-135,-5,-277,25,5.4,3,-28,-150,-7,-53,-30,55,15,-55,4,-8,-6,27.5,-49,10,2,2,-44,-15,-87,-35,16,-9,6,22,-40,30,0,-2,18,-40,-20,31.5,-16,25,5,2,10,-1,28,6,35,35,130,-7,-60,5,2,8,-18.8,-61,-90,-10,-15,10,-7,-9,455,-1,124,71,-22,-3,-22,16,71,2,4.2,-8.5,-15,2,4,11.7,-1,34,10,4,-21,25,-100,-45.5,-16,2,60,-10,-1,40,-4.5,2.1,15,3,-1.5,-215,-5,-0.5,14,-39,4,0.5,-3,4,0.1,-2.9,-3,0,1,-29,-1,0,-2.2,-0.4,-5,-27,-5,24,23.5,25,2.5,19,-11,3,34,-80,-28,-37,-180,-35,-145,-48,-105,-60,11.5,14,62,30,8,-23,2,-100,-23,-23.5,-1,11.5,19.5,-36.5,-33,-110,-3,-7,-50,1240,45
10/18/2019,9,7,1,55,-115,0,-36.5,3,1,89,44.5,0,8,-80,-115,28,-17,-38,69,20,5,3,0,11.5,0,17,-1,3,27,4,-1,8,35,28,2.9,13,5,8,11,24,34,-4,0,13,63,55,-160,8,29,-2.2,1,10,50,30,17,-5.5,-35,-75,-20,-16,9,-182,-5,5,1,60,55,9,81,3,-27,40,2.1,14,4,105,4,2,45,35,-27,20,-6,13,-1,20.5,207,11,3,63,38,1,-13,5,-11,-0.5,5,7,41,90,4,13,2,-25,9,23.5,138,150,6,-2,0,-22,-49,6,-20,-50,-10,10,-85,-63,-12,-5,6.4,11,60,4,-9,10,-26,32,-150,1,-80,8,21,1,21,26,23,4,-6.7,-1.5,32,4,-3,-8.1,-13.5,20,-8,2,5,-13,560,55,5,1,80,1,-13,10,17,8,55,-14,17,25,15,26.5,-16,45,14,-6.5,15,-4,8.3,3,16,17,11,6,9,0.7,11.9,7.7,18,49,3,12,17,31,-4,19,28.5,-10,34,-20,-7,-3,-70,-95,-100,76,-10,-30,-3.5,-1,-5,-3,7,1,4,-43,-39,48,7,17.5,-3.5,-1.5,1,-25,-5,116,30,-230,4
10/21/2019,-5,38,3,20,10,19,-1.5,22,20,28,25,28,21,-10,80,-6,-9,12,87,39.5,2,4,20,4,-7,46,7,14,24,2,11,4,34,13,-7.8,26,25,-47,4,8,-63,-16,15,4,5,-30,25,10,-3,0.4,20,9,60,-3,14,-7,47,79,100,1000,-1,169,116,-10,-2,-30,-70,-24,29,11,8,35,-2.9,-7,48,-10,5,41,10,-70,-24,30,25,20.5,13,11.5,15,12,4,49,24,14,67,50,37,34.5,8,-5,73,30,-1,5,29.5,-5,52,-4.5,20,270,6,9,27,20,-6,4.5,-20,70,10,9,55,61,6,7,8.4,-105,150,25,22,80,29,36,25,46,-3,106,-17,3,-37,22,12,7,-11.6,12.5,20,16,-4,-3.6,-18,1,16,29,16,18,-20,33,10,7,50,29,15,-65,8.5,6.9,60,35,14.5,-895,12.5,3.5,0,42,45,11,21,24,4.3,7.3,27,22,8,11,11,1.3,6.7,8.7,3,11,23,54,28.5,19,36.5,7.5,-3.5,2,-36,40,23,38,120,60,200,141,240,-30,4.5,4,-70,2,-14,24,1,52,48.5,7.5,-9,6.5,3.5,20,18,115,9,33,15,-250,-1
10/23/2019,2,28,2,25,45,-3,20,24,-4,1,-44.5,49,17,30,45,-13,-2,33,-30,5,15,2,-50,16.5,-6,12,28,3,0,6,10,-19,-94,32,-36.5,21,-4.5,25,18,20,59,9,110,-4,36,25,60,11,-13,5,13,3,60,-28,21,20,8,44,90,1000,-24,-58,40,10,3,190,-5,3,47,10,-10,95,4.2,40,73,25,11,1,-40,45,18,25,53,2.5,4,-6,-2,28,6,30,16,45,119,0,52,17.5,13,2,2,140,25,3,49,120,53,33.5,75,-20,22,10,20,26,40,10,35,65,60,25,15,27,7,27,6.1,-15,70,5,25,30,108,1,250,79,47,116,35,3,33,18,63,6,7.5,6.5,66,36,3,2.5,54,48,24,46,4,-15,-140,24,-1,4,40,32,28,-20,0,3.9,-5,31,9,455,-0.5,17,41,15,-7,19,50,71,4.6,6.8,44,55,7,55,5,-0.2,0,3.5,3,12,8,20,11,14,0.5,-13,-12,34,-26,60,23,39,30,30,-25,-50,-25,70,72.5,50,90,63,8,25,-1,-14,-25.5,-2.5,0,5.5,5,59.5,43,-55,-27,-25,45,-580,-108
